country_name,country_iso3,region,year,gdp_per_capita_usd,population,urban_population_pct,life_expectancy_years,adult_literacy_pct,co2_emissions_per_capita,unemployment_pct,inflation_annual_pct,gdp_growth_annual_pct,rural_population_pct
Nigeria,NGA,West Africa,2015,2337.16,190550000,48.7,54.1,,0.528,8.6,14.1,1.1,50.4
Nigeria,NGA,West Africa,2016,2332.87,195700000,,54.3,,0.462,7.2,,2.4,
Nigeria,NGA,West Africa,2017,2332.51,200850000,51.4,55.2,59.5,0.545,8.7,11.9,1.3,48.8
Nigeria,NGA,West Africa,2018,2562.02,206000000,51.7,54.8,60.4,0.555,8.4,13.7,3.0,48.0
Nigeria,NGA,West Africa,2019,2507.88,,,55.4,62.7,0.558,8.5,13.9,2.5,47.2
Nigeria,NGA,West Africa,2020,2598.12,216300000,52.7,55.5,62.2,0.488,7.3,10.9,,46.4
Nigeria,NGA,West Africa,2021,2630.24,,54.1,56.0,,0.512,9.4,13.1,2.6,45.6
Nigeria,NGA,West Africa,2022,,226600000,55.7,56.1,63.5,0.59,8.5,12.7,2.9,44.8
Kenya,KEN,East Africa,2015,1786.84,49672500,51.2,65.5,,0.273,5.0,3.5,6.9,49.4
Kenya,KEN,East Africa,2016,1829.67,51015000,51.0,66.3,80.1,0.335,5.6,3.8,4.8,48.6
Kenya,KEN,East Africa,2017,1808.57,52357500,51.7,66.5,82.6,0.287,4.9,6.7,5.6,47.8
Kenya,KEN,East Africa,2018,1758.97,53700000,52.1,66.3,82.0,,5.5,3.0,5.2,47.0
Kenya,KEN,East Africa,2019,1961.67,55042499,53.9,67.5,83.4,0.254,6.4,5.4,5.7,46.2
Kenya,KEN,East Africa,2020,,56385000,54.9,66.9,82.2,0.301,7.1,6.2,4.9,45.4
Kenya,KEN,East Africa,2021,1944.15,57727500,54.8,68.0,84.5,0.289,6.1,5.1,,44.6
Kenya,KEN,East Africa,2022,2028.86,59070000,56.3,68.2,83.6,0.262,5.2,2.8,6.9,43.8
South Africa,ZAF,Southern Africa,2015,6229.05,54852500,65.7,63.0,91.1,7.323,30.0,2.9,0.8,35.0
South Africa,ZAF,Southern Africa,2016,5840.79,56335000,66.3,63.8,91.9,7.357,28.8,3.7,1.9,34.2
South Africa,ZAF,Southern Africa,2017,6193.64,57817500,,,94.8,7.405,28.1,6.6,1.2,33.4
South Africa,ZAF,Southern Africa,2018,6330.57,59300000,,63.7,93.3,7.494,29.0,3.5,-0.0,32.6
South Africa,ZAF,Southern Africa,2019,,60782499,,64.1,96.5,7.621,,3.6,1.3,31.8
South Africa,ZAF,Southern Africa,2020,6442.77,62265000,,65.1,95.7,7.657,29.6,5.8,-0.1,31.0
South Africa,ZAF,Southern Africa,2021,6495.44,63747500,69.7,64.9,95.8,7.758,29.2,6.5,-0.4,
South Africa,ZAF,Southern Africa,2022,6817.57,65230000,,,95.4,7.779,28.5,4.3,0.1,29.4
Ethiopia,ETH,East Africa,2015,,106375000,,65.6,51.7,0.121,0.9,,,81.1
Ethiopia,ETH,East Africa,2016,862.91,109250000,,66.3,49.5,0.116,1.3,13.4,5.5,80.3
Ethiopia,ETH,East Africa,2017,,112125000,21.5,66.1,52.4,0.114,2.0,15.6,8.3,79.5
Ethiopia,ETH,East Africa,2018,861.78,115000000,21.7,,51.0,0.167,2.4,14.0,7.5,78.7
Ethiopia,ETH,East Africa,2019,836.19,,22.3,66.9,53.7,0.087,3.6,12.1,5.9,77.9
Ethiopia,ETH,East Africa,2020,,120750000,23.3,66.9,,0.161,1.4,14.2,7.2,77.1
Ethiopia,ETH,East Africa,2021,901.5,,23.9,67.5,55.0,0.094,2.8,12.8,6.5,76.3
Ethiopia,ETH,East Africa,2022,,126500000,,67.6,54.8,0.082,2.1,15.8,,75.5
Ghana,GHA,West Africa,2015,1975.91,28675000,54.3,63.0,76.8,0.533,5.6,6.6,,45.1
Ghana,GHA,West Africa,2016,2187.41,29450000,,63.6,77.5,0.515,3.0,8.4,5.7,44.3
Ghana,GHA,West Africa,2017,2193.94,30225000,57.4,63.4,74.6,0.466,4.7,6.2,6.6,43.5
Ghana,GHA,West Africa,2018,2249.92,31000000,56.7,64.2,75.7,0.509,5.7,8.5,5.1,42.7
Ghana,GHA,West Africa,2019,2229.21,31774999,57.7,63.9,78.2,0.529,3.8,8.1,6.5,41.9
Ghana,GHA,West Africa,2020,2274.16,32550000,57.9,64.3,79.1,0.561,4.6,8.4,6.5,41.1
Ghana,GHA,West Africa,2021,2256.63,33325000,59.0,64.8,79.7,,5.6,8.7,5.4,40.3
Ghana,GHA,West Africa,2022,2323.01,34100000,59.7,65.6,80.1,0.521,4.9,5.7,,39.5
Tanzania,TZA,East Africa,2015,1095.59,55222500,33.8,,77.9,0.117,3.1,2.8,7.1,67.2
Tanzania,TZA,East Africa,2016,,56715000,34.3,65.9,76.0,0.195,1.2,5.0,6.9,66.4
Tanzania,TZA,East Africa,2017,1068.42,58207500,,65.9,76.6,0.198,1.6,1.6,4.9,65.6
Tanzania,TZA,East Africa,2018,1102.73,59700000,35.9,66.7,77.0,0.184,2.1,5.4,5.9,64.8
Tanzania,TZA,East Africa,2019,1193.72,61192499,35.2,67.0,77.1,0.218,1.7,1.9,5.6,64.0
Tanzania,TZA,East Africa,2020,1192.52,62685000,36.4,66.9,78.9,,2.6,2.5,6.4,63.2
Tanzania,TZA,East Africa,2021,1133.41,64177500,38.5,67.1,,0.199,2.9,3.0,4.5,62.4
Tanzania,TZA,East Africa,2022,1230.19,65670000,38.1,67.2,81.3,0.199,1.8,2.7,5.5,61.6
Uganda,UGA,East Africa,2015,738.61,42272500,23.1,62.1,,0.131,3.4,4.4,5.8,76.5
Uganda,UGA,East Africa,2016,746.44,43415000,24.4,62.3,74.6,0.081,3.1,3.4,5.4,75.7
Uganda,UGA,East Africa,2017,773.53,44557500,24.5,63.1,,0.119,,1.1,5.5,74.9
Uganda,UGA,East Africa,2018,804.56,45700000,25.6,63.7,77.5,0.107,,,4.1,74.1
Uganda,UGA,East Africa,2019,789.62,46842499,26.7,64.0,75.3,0.082,3.3,1.6,6.1,73.3
Uganda,UGA,East Africa,2020,825.31,47985000,27.0,,75.5,0.117,3.7,1.2,5.3,72.5
Uganda,UGA,East Africa,2021,815.91,49127500,29.2,64.3,76.2,0.068,3.9,2.6,6.4,71.7
Uganda,UGA,East Africa,2022,870.83,50270000,30.1,64.7,80.3,0.133,3.2,3.7,,70.9
Morocco,MAR,North Africa,2015,3113.78,33855000,61.2,76.2,73.3,1.549,8.3,0.4,3.4,
Morocco,MAR,North Africa,2016,3157.06,34770000,61.9,76.2,71.9,1.526,8.4,0.5,2.5,38.1
Morocco,MAR,North Africa,2017,3148.85,35685000,62.0,76.1,74.1,1.605,7.7,1.0,3.1,
Morocco,MAR,North Africa,2018,3173.05,36600000,62.9,76.6,75.4,1.608,,2.8,3.8,36.5
Morocco,MAR,North Africa,2019,3225.72,37515000,63.3,,75.3,1.651,10.4,1.1,3.7,35.7
Morocco,MAR,North Africa,2020,3342.76,38430000,65.3,77.0,73.7,1.626,,,3.5,34.9
Morocco,MAR,North Africa,2021,3361.38,39345000,65.2,,73.8,1.66,7.6,1.0,3.2,34.1
Morocco,MAR,North Africa,2022,3304.67,40260000,67.0,77.5,75.6,1.619,8.6,0.2,2.5,33.3
Egypt,EGY,North Africa,2015,2908.03,94350000,40.4,,71.0,2.352,6.1,7.3,,59.4
Egypt,EGY,North Africa,2016,3040.07,96900000,41.1,71.6,,2.416,8.2,11.0,4.4,58.6
Egypt,EGY,North Africa,2017,2805.43,99450000,41.5,71.3,71.4,2.432,6.6,,6.1,57.8
Egypt,EGY,North Africa,2018,2910.0,102000000,43.2,72.2,69.7,2.482,,7.6,3.9,57.0
Egypt,EGY,North Africa,2019,3013.6,104549999,44.2,72.8,71.3,,6.1,10.0,5.7,56.2
Egypt,EGY,North Africa,2020,3010.57,107100000,45.1,73.0,72.6,2.461,8.9,10.3,,55.4
Egypt,EGY,North Africa,2021,3169.04,109650000,45.1,72.9,72.1,2.558,8.4,7.6,6.7,54.6
Egypt,EGY,North Africa,2022,3291.61,112200000,46.9,73.4,72.9,2.571,8.8,,,53.8
Senegal,SEN,West Africa,2015,,,45.7,66.8,51.3,0.51,4.5,2.2,,54.3
Senegal,SEN,West Africa,2016,1437.35,15865000,46.0,67.2,51.3,0.527,2.0,2.3,4.3,53.5
Senegal,SEN,West Africa,2017,1369.75,,47.9,67.3,52.9,,,-1.1,6.6,52.7
Senegal,SEN,West Africa,2018,1380.33,16700000,48.5,67.8,52.9,0.569,3.8,0.9,6.2,51.9
Senegal,SEN,West Africa,2019,1410.2,17117500,48.3,68.3,51.6,0.564,3.3,,5.1,51.1
Senegal,SEN,West Africa,2020,,17535000,49.4,,52.0,0.536,2.3,-0.3,4.2,50.3
